mmsi,flag_country_name,gear_type_all_years,length,tonnage,known_crew
431702850,Japan,drifting_longlines,45.3475,319,22
431702990,Japan,drifting_longlines,51.6,435,25
431703560,Japan,drifting_longlines,51.1275,409,25
431703660,Japan,drifting_longlines,49.9775,379,23
431703710,Japan,drifting_longlines,49.3775,393,24
431703830,Japan,drifting_longlines,53.7101186478,532.077077695,24
431704070,Japan,drifting_longlines,48,495.45767340762427,23
431704110,Japan,drifting_longlines,51.5287515448,516.171380181,23
431704330,Japan,drifting_longlines,49.9,409,25
431704420,Japan,drifting_longlines,50.09,409,24
431704520,Japan,drifting_longlines,49.9,409,25
431714e3,Japan,drifting_longlines,49.71,379,23
431722e3,Japan,pole_and_line,59.24375,483,29
431725e3,Japan,drifting_longlines,56.5475,499,25
431729e3,Japan,drifting_longlines,53.3,499,70
431739e3,Japan,drifting_longlines,49.3,422,24
43175e4,Japan,drifting_longlines,49.3,379,24
431753e3,Japan,drifting_longlines,49.9,409,29
431763e3,Japan,pole_and_line,31,119,22
431768e3,Japan,pole_and_line,58.4175,499,32
431769e3,Japan,pole_and_line,55.715,495,30
43177e4,Japan,pole_and_line,29.7,108,24
431782e3,Japan,drifting_longlines,49.3,415.4,24
431791e3,Japan,drifting_longlines,49.9,423,25
431795e3,Japan,pole_and_line,59.0175,499,33
431796e3,Japan,purse_seines,59.2966666667,1227,23
431797e3,Japan,drifting_longlines,49.99,432,23
431798e3,Japan,drifting_longlines,56.5475,499,25
431801e3,Japan,pole_and_line,58.4175,499,32
431802e3,Japan,drifting_longlines,49.39,379,23
431809e3,Japan,drifting_longlines,49.915,417.5,25
431812e3,Japan,purse_seines,60.68,349,25
431813e3,Japan,drifting_longlines,49.99,409,25
431817e3,Japan,purse_seines,60.52,349,24
431828e3,Japan,pole_and_line,59.0175,499,31
431838e3,Japan,drifting_longlines,49.39,379,23
431853e3,Japan,drifting_longlines,57.831875,499,30
431855e3,Japan,drifting_longlines,51.2,439,24
431864e3,Japan,drifting_longlines,51.2,439,24
431866e3,Japan,purse_seines,60.8025,1092,24
431869e3,Japan,drifting_longlines,50.985,408,25
431873e3,Japan,drifting_longlines,51.4,499,25
431882e3,Japan,drifting_longlines,56.08,451,23
431889e3,Japan,drifting_longlines,51.4,499,24
431893e3,Japan,drifting_longlines,51.4,439,24
431903e3,Japan,pole_and_line,57.07125,499,32
431914e3,Japan,pole_and_line,55.6,455,30
431918e3,Japan,drifting_longlines,23.292181021,91.4343042583,8
431924e3,Japan,drifting_longlines,49.98,439,25
431925e3,Japan,drifting_longlines,49.98,439,25
431927e3,Japan,drifting_longlines,52.6,499,25
431932e3,Japan,purse_seines,64.09,1091,28
431935e3,Japan,pole_and_line,59.73333333333333,499,32
432045e3,Japan,drifting_longlines,52.6,499,25
432106e3,Japan,drifting_longlines,50.94,499,70
432226e3,Japan,drifting_longlines,49.99,439,25
432228e3,Japan,drifting_longlines,49.3,399,25
432256e3,Japan,pole_and_line,31,119,24
432261e3,Japan,purse_seines,65.02,1479.5619692,25
432276e3,Japan,drifting_longlines,51.4,499,24
432282e3,Japan,drifting_longlines,49.2,409,25
432298e3,Japan,drifting_longlines,49.99,409,24
432306e3,Japan,drifting_longlines,50.6,438,25
432319e3,Japan,drifting_longlines,50.8,439,25
432321e3,Japan,drifting_longlines,56,645,63
432322e3,Japan,drifting_longlines,50.9,499,75
432343e3,Japan,drifting_longlines,51.2,469,24
432346e3,Japan,drifting_longlines,50.6,439,24
432353e3,Japan,drifting_longlines,51.1625,379,24
432367e3,Japan,drifting_longlines,50.5608333333,439,25
43237e4,Japan,drifting_longlines,50.25,469,60
432374e3,Japan,drifting_longlines,52.6,499,25
432378e3,Japan,drifting_longlines,23.5,19,10
432395e3,Japan,drifting_longlines,60.81,650,68
432399e3,Japan,drifting_longlines,57,660,78
432402e3,Japan,drifting_longlines,49.98,379,21
432405e3,Japan,drifting_longlines,49.99,439,25
432408e3,Japan,drifting_longlines,49.99,439,28
43241e4,Japan,purse_seines,60.9325,349,24
432411e3,Japan,drifting_longlines,51.685,471,25
432412e3,Japan,pole_and_line,36.5,199,30
432425e3,Japan,pole_and_line,31,144.879346252,24
432426e3,Japan,drifting_longlines,49.99,439,25
432438e3,Japan,purse_seines,61.0275,349,24
432441e3,Japan,pole_and_line,34.9,167,25
432444e3,Japan,drifting_longlines,49.99,439,25
432447e3,Japan,drifting_longlines,49.99,439,25
432448e3,Japan,drifting_longlines,49.99,439,25
432453e3,Japan,drifting_longlines,52.1908333333,489,25
432454e3,Japan,drifting_longlines,49.99,439,25
432458e3,Japan,drifting_longlines,52.6,499,25
432463e3,Japan,drifting_longlines,49.708,439,25
432468e3,Japan,drifting_longlines,52.19,469,25
432475e3,Japan,drifting_longlines,52.963,439,24
432487e3,Japan,purse_seines,62.56,1094,24
432503e3,Japan,drifting_longlines,50.6,439,25
432507e3,Japan,pole_and_line,57.0225,499,32
432511e3,Japan,drifting_longlines,64.21,646,68
432515e3,Japan,drifting_longlines,51.4,498,25
432525e3,Japan,pole_and_line,32.39,119,23
432549e3,Japan,purse_seines,66.9466666667,1338,24
432549100,Japan,purse_seines,66.9466666667,1341.66998425,24
432558e3,Japan,drifting_longlines,50.3,499,63
432561e3,Japan,drifting_longlines,30.22,149,16
432564e3,Japan,purse_seines,74.50833333333334,1826,30
432568e3,Japan,drifting_longlines,42.02,289,21
432586e3,Japan,drifting_longlines,40.24,299,50
432605e3,Japan,drifting_longlines,49.99,439,24
432626e3,Japan,drifting_longlines,52.7425,439,25
432685e3,Japan,purse_seines,76.75,760,27
432706e3,Japan,drifting_longlines,65.24,559,67
432708e3,Japan,purse_seines,68.42,1350,29
432726e3,Japan,purse_seines,76.7475,760,30
432738e3,Japan,purse_seines,79.61,1788,34
432761e3,Japan,drifting_longlines,32.1,145,17
432776e3,Japan,drifting_longlines,29.8,119,15
432845e3,Japan,purse_seines,66.93,1339,30
432848e3,Japan,drifting_longlines,51.1535,387,25
43285e4,Japan,drifting_longlines,57.42,1284,72
432856e3,Japan,drifting_longlines,49.3,392,25
432878e3,Japan,drifting_longlines,49.99,439,25
432881e3,Japan,drifting_longlines,50.59,436,24
43289e4,Japan,drifting_longlines,51.6521838938,459.692620632,24
432894e3,Japan,drifting_longlines,49.3,398,24
432896e3,Japan,drifting_longlines,29.98,119,15
432899e3,Japan,drifting_longlines,61.46,703.330128072,93
432907e3,Japan,drifting_longlines,29.98,119,15
432914e3,Japan,drifting_longlines,50.59,436,24
432918e3,Japan,drifting_longlines,49.99,439,25
432924e3,Japan,drifting_longlines,49.99,439,25
432936e3,Japan,drifting_longlines,50.59,436,25
432942e3,Japan,drifting_longlines,52.295625,436,24
432943e3,Japan,drifting_longlines,50.59,436,24
432948e3,Japan,purse_seines,65.9833333333,1331,26
432955e3,Japan,drifting_longlines,49.3,398,24
432958e3,Japan,pole_and_line,23.65,125.662072545,17
432962e3,Japan,drifting_longlines,51.7675,439,25
432966e3,Japan,purse_seines,70.15,1470,26
432967e3,Japan,drifting_longlines,52.6,469,25
432971e3,Japan,drifting_longlines,50.5725,479,24
432984e3,Japan,drifting_longlines,52.3,714,24
432987e3,Japan,drifting_longlines,49.65,439,25
43299e4,Japan,drifting_longlines,50.59,436,24
432991e3,Japan,drifting_longlines,52.6,469,24
433226e3,Japan,drifting_longlines,49.99,439,25
436827810,United States,drifting_longlines,63.51,108.126351972,7
440045e3,South Korea,drifting_longlines,49.646,380,25
440053e3,South Korea,purse_seines,79.56,1016,29
440055e3,South Korea,drifting_longlines,50.198,389,25
440089e3,South Korea,drifting_longlines,53.2496666667,442,25
440100510,South Korea,purse_seines,37.14,129,27
440101040,South Korea,purse_seines,41.82,129,27
440104e3,South Korea,purse_seines,76.04,1016,28
440125e3,South Korea,drifting_longlines,52.6275,392,25
440167e3,South Korea,purse_seines,79.6,1013,30
440195e3,South Korea,purse_seines,79.6,1012,29
440203e3,South Korea,drifting_longlines,51.01,573,42
440226e3,South Korea,purse_seines,79.6,1012,29
440233e3,South Korea,purse_seines,74.663,733,24
440236e3,South Korea,drifting_longlines,52.6204,408,25
440239e3,South Korea,drifting_longlines,49.646,385,25
440246e3,South Korea,drifting_longlines,50.79,411,25
44028e4,South Korea,drifting_longlines,49.61,427,25
440281e3,South Korea,drifting_longlines,44.301875,392,25
440298e3,South Korea,drifting_longlines,52.21875,414,25
440339e3,South Korea,drifting_longlines,51.142,408,25
440347e3,South Korea,drifting_longlines,51.01,584,42
44041e4,South Korea,purse_seines,68.28,606,22
440444e3,South Korea,purse_seines,68.867,606,24
44045e4,South Korea,purse_seines,76.9913333333,1349.13333333,25
440462e3,South Korea,purse_seines,66.3275,535,25
440479e3,South Korea,purse_seines,73.049,745,24
440492e3,South Korea,purse_seines,74.314,1349.15,25
440503e3,South Korea,drifting_longlines,51.942,424,26
440504e3,South Korea,drifting_longlines,49.646,384,24
440517e3,South Korea,drifting_longlines,51.738,427,26
440522e3,South Korea,drifting_longlines,51.752,427,26
440542e3,South Korea,purse_seines,77.326,1349.13333333,25
440549e3,South Korea,drifting_longlines,51.762,427,26
440552e3,South Korea,purse_seines,66.225,1349,22
440574e3,South Korea,drifting_longlines,51.142,408,25
440575e3,South Korea,purse_seines,72.768,733.333333333,26
440584e3,South Korea,drifting_longlines,51.142,410,25
44059e4,South Korea,drifting_longlines,49.646,385,25
440595e3,South Korea,drifting_longlines,51.746,427,26
440604e3,South Korea,drifting_longlines,50.368,401,25
440612e3,South Korea,drifting_longlines,50.368,401,26
440617e3,South Korea,drifting_longlines,51.718,427,26
44062e4,South Korea,drifting_longlines,51.142,408,25
440623e3,South Korea,drifting_longlines,52.374,410,25
440624e3,South Korea,drifting_longlines,49.91,408,25
440628e3,South Korea,drifting_longlines,51.9435,424,26
440636e3,South Korea,drifting_longlines,52.374,414,25
440641e3,South Korea,drifting_longlines,50.91,424,26
440644e3,South Korea,purse_seines,68.17,1201.65,22
440645e3,South Korea,drifting_longlines,51.7629166667,408,25
440646e3,South Korea,drifting_longlines,49.646,389.25,25
440647e3,South Korea,drifting_longlines,48.428,383,25
440648e3,South Korea,drifting_longlines,51.1176,408,25
440654e3,South Korea,drifting_longlines,49.646,384,25
440656e3,South Korea,drifting_longlines,49.646,384,25
44067e4,South Korea,drifting_longlines,51.45,411,25
440671e3,South Korea,purse_seines,70.3311111111,982,25
440677e3,South Korea,purse_seines,36.01,129,27
440703e3,South Korea,drifting_longlines,52.32,416,25
440704e3,South Korea,drifting_longlines,52.194,416,25
440705e3,South Korea,drifting_longlines,52.37,414,25
440706e3,South Korea,drifting_longlines,51.4425,414,25
440707e3,South Korea,drifting_longlines,48.5,377,25
440731e3,South Korea,drifting_longlines,49.646,380,25
440733e3,South Korea,drifting_longlines,49.646,384,25
440735e3,South Korea,purse_seines,34.9,376.92913176,27
440751e3,South Korea,drifting_longlines,52.22,418.75,25
440755e3,South Korea,fixed_gear,53.4,694,42
440765e3,South Korea,drifting_longlines,50.1395,380,25
44077e4,South Korea,drifting_longlines,52.436,414,25
440772e3,South Korea,drifting_longlines,52.3735,410,25
440773e3,South Korea,drifting_longlines,49.91,638,25
440777e3,South Korea,drifting_longlines,51.142,408,25
440778e3,South Korea,drifting_longlines,49.84,388,25
44078e4,South Korea,drifting_longlines,50.908,431.7142857142857,25
440781e3,South Korea,drifting_longlines,52.194,431.7142857142857,25
440782e3,South Korea,drifting_longlines,51.142,416.7083333333333,25
440786e3,South Korea,drifting_longlines,51.1415,423,25
440787e3,South Korea,drifting_longlines,49.91,638,25
440788e3,South Korea,drifting_longlines,52.374,397,25
440792e3,South Korea,drifting_longlines,52.368,414,25
440796e3,South Korea,drifting_longlines,49.6975,385,25
440801e3,South Korea,drifting_longlines,49.664,378,25
440807e3,South Korea,drifting_longlines,52.32,416,25
440808e3,South Korea,drifting_longlines,46.564,393,25
440809e3,South Korea,drifting_longlines,51.142,424.09999999999997,26
44082e4,South Korea,drifting_longlines,49.646,384.25,25
440821e3,South Korea,drifting_longlines,49.646,384.75,25
440822e3,South Korea,purse_seines,75.33375,745,28
440823e3,South Korea,purse_seines,78.33,1349.2,28
440825e3,South Korea,purse_seines,78.33,1349.2,28
440826e3,South Korea,purse_seines,64.625,1241.63670544,25
440846e3,South Korea,drifting_longlines,50.255,384,25
440847e3,South Korea,drifting_longlines,52.682,410,25
440854e3,South Korea,fixed_gear,49.61,587,42
440858e3,South Korea,drifting_longlines,50.789642857142844,404.32142857142856,25
440863e3,South Korea,trawlers,93.5,3012,96
440871e3,South Korea,drifting_longlines,52.682,416,25
440885e3,South Korea,drifting_longlines,52.194,446,25
440886e3,South Korea,drifting_longlines,52.194,421,25
440894e3,South Korea,drifting_longlines,52.041,425,25
440895e3,South Korea,drifting_longlines,50.9015,420,25
440899e3,South Korea,trawlers,95.6,2999.12,99
4409e5,South Korea,drifting_longlines,52.374,424.60714285714283,25
440919e3,South Korea,drifting_longlines,52.374,411,25
44092e4,South Korea,drifting_longlines,50.066,383,25
440926e3,South Korea,drifting_longlines,49.548,398.1,25
440931e3,South Korea,drifting_longlines,52.194,416,25
440933e3,South Korea,drifting_longlines,52.37,414,25
440934e3,South Korea,drifting_longlines,52.194,416,25
440935e3,South Korea,drifting_longlines,52.32,416,25
440936e3,South Korea,drifting_longlines,52.194,416,25
440941e3,South Korea,drifting_longlines,49.646,380,25
440944e3,South Korea,drifting_longlines,47.9745,353,25
440946e3,South Korea,drifting_longlines,52.374,416,25
44095e4,South Korea,drifting_longlines,48.906875,398,25
440951e3,South Korea,purse_seines,34.88,129,27
440952e3,South Korea,drifting_longlines,52.374,417,25
440954e3,South Korea,drifting_longlines,52.2,424,25
440958e3,South Korea,drifting_longlines,52.8818283407,592.65021597,25
440963e3,South Korea,drifting_longlines,52.209,423,25
440966e3,South Korea,drifting_longlines,51.45,416,25
440968e3,South Korea,purse_seines,68.1,1475,25
440986e3,South Korea,drifting_longlines,49.646,380,25
440987e3,South Korea,drifting_longlines,49.646,380,25
440989e3,South Korea,drifting_longlines,48.65,587,25
44099e4,South Korea,purse_seines,68.075,1526,25
440992e3,South Korea,drifting_longlines,50.902,408,25
441014e3,South Korea,drifting_longlines,52.682,417,25
441018e3,South Korea,drifting_longlines,50.105,383,25
441024e3,South Korea,purse_seines,74.51,2023,22
441038e3,South Korea,drifting_longlines,52.6835,416,25
441043e3,South Korea,drifting_longlines,52.374,417,25
441066e3,South Korea,purse_seines,78.96,780,25
441072e3,South Korea,drifting_longlines,52.374,416,25
441084e3,South Korea,drifting_longlines,50.105,383,25
44109e4,South Korea,drifting_longlines,52.374,411,25
441098e3,South Korea,drifting_longlines,52.374,411,25
441166e3,South Korea,purse_seines,78.32,1014,29
441201181,South Korea,drifting_longlines,33.74,223,15
441201183,South Korea,drifting_longlines,33.74,223,15
441201562,South Korea,drifting_longlines,47.99,486,30
441201727,South Korea,drifting_longlines,26.8666666667,157,11
441201728,South Korea,drifting_longlines,26.8666666667,157,11
441201729,South Korea,drifting_longlines,25.8,157,11
441201730,South Korea,drifting_longlines,26.8666666667,157,11
441201731,South Korea,drifting_longlines,26.8666666667,157,11
441201732,South Korea,drifting_longlines,26.8666666667,157,11
441219253,South Korea,drifting_longlines,33.76,199,12
441219875,South Korea,drifting_longlines,35.5,255,13
441219878,South Korea,drifting_longlines,35.5,255,12
441220243,South Korea,drifting_longlines,36.52,270,12
441220316,South Korea,drifting_longlines,48.023333333325006,577,30
441225815,South Korea,drifting_longlines,23.9866666667,119,9
441225915,South Korea,drifting_longlines,23.9866666667,119,9
441226015,South Korea,drifting_longlines,23.9866666667,119,9
441226315,South Korea,drifting_longlines,23.9866666667,119,10
441233e3,South Korea,drifting_longlines,50.98,380,25
441241e3,South Korea,drifting_longlines,49.16,379,25
441242e3,South Korea,drifting_longlines,52.7625,441,24
441247715,South Korea,drifting_longlines,22.85,119,9
441251e3,South Korea,drifting_longlines,50.834,442,26
441374e3,South Korea,drifting_longlines,52.446,419,25
441446e3,South Korea,purse_seines,74.51,2071,30
441483e3,South Korea,drifting_longlines,50.15,387,25
441493e3,South Korea,purse_seines,74.51,2023,30
441536e3,South Korea,drifting_longlines,47.37,570,25
441584e3,South Korea,drifting_longlines,52.152,394,24
441600589,South Korea,drifting_longlines,48.64,657,32
441644e3,South Korea,drifting_longlines,52.034,408,25
441645e3,South Korea,drifting_longlines,52.718,419,25
44165e4,South Korea,drifting_longlines,50.93,398,24
44166e4,South Korea,drifting_longlines,50.9445,446.8333333333333,25
441675e3,South Korea,purse_seines,70.63,1061,32
44168e4,South Korea,drifting_longlines,52.204,412.75,25
441699e3,South Korea,trawlers,110.22,7765,120
441807e3,South Korea,purse_seines,79.9,2359,25
441811e3,South Korea,drifting_longlines,54.9413333333,483,25
441812e3,South Korea,drifting_longlines,54.9413333333,488,25
441825e3,South Korea,drifting_longlines,51.405,376,25
441837e3,South Korea,purse_seines,79.9,1971,29
441853e3,South Korea,purse_seines,78.47,1014,29
441864e3,South Korea,drifting_longlines,51.91,628,40
441868e3,South Korea,drifting_longlines,47.11,862,43
441869e3,South Korea,drifting_longlines,33.5775,173,20
44193e4,South Korea,purse_seines,79.56,1016,29
443200156,Japan,purse_seines,64.8732535485,1073.75196579,23
444080710,South Korea,purse_seines,79.9,2035.6666666666667,25
451004112,Federated States of Micronesia	,purse_seines,61.51,999,20
452005511,Federated States of Micronesia,purse_seines,63.24,1096,21
503000087,Australia,drifting_longlines,54.58,1155,30
503042740,Australia,drifting_longlines,22.9,130,6
503057e3,Australia,trawlers,87.19,1696,33
503337100,Australia,drifting_longlines,20.73,70,6
503449e3,Australia,drifting_longlines,46.5,1079,20
503552e3,Australia,trawlers,68.1,1906,30
503555500,Australia,drifting_longlines,22.45,47,4
503556e3,Australia,drifting_longlines,59.8,1045,30
503595e3,Australia,drifting_longlines,62.8,1136,24
503597400,Australia,drifting_longlines,25.4666666666,162.777777778,6
50377e4,Australia,drifting_longlines,49.9,1362,30
503798700,Australia,drifting_longlines,21.1,140,4
503798800,Australia,drifting_longlines,21.1,140,4
503798900,Australia,drifting_longlines,23.78,160,5
50877e4,Australia,drifting_longlines,49.9,1362,30
510012e3,Federated States of Micronesia,drifting_longlines,29,113,10
510013e3,Federated States of Micronesia,drifting_longlines,29,113,10
510014e3,Federated States of Micronesia,drifting_longlines,29,113,10
510032e3,Federated States of Micronesia,drifting_longlines,27.615000000000002,112,10
510033e3,Federated States of Micronesia,drifting_longlines,26.26,112,10
510034e3,Federated States of Micronesia,drifting_longlines,26.82,139,10
510035e3,Federated States of Micronesia,drifting_longlines,26.82,139,10
510038e3,Federated States of Micronesia,drifting_longlines,22.44,136,10
510041e3,Federated States of Micronesia,drifting_longlines,28.6,98,15
510046e3,Federated States of Micronesia,purse_seines,64.895,1555,19
510051e3,Federated States of Micronesia,drifting_longlines,29.7322740301,165.304894504,16
510053e3,Federated States of Micronesia,drifting_longlines,29.7,96,13
510054e3,Federated States of Micronesia,purse_seines,79.155,1788,30
510056e3,Federated States of Micronesia,purse_seines,68.77,1487,22
510057e3,Federated States of Micronesia,purse_seines,79.61,1788,34
51006e4,Federated States of Micronesia,purse_seines,65.02,349,28
510061e3,Federated States of Micronesia,purse_seines,75.97,744,30
510062e3,Federated States of Micronesia,purse_seines,62.4,1200,23
510065e3,Federated States of Micronesia,purse_seines,77.16,1678,25
510067e3,Federated States of Micronesia,purse_seines,66.4633333333,1985.04941546,30
510068e3,Federated States of Micronesia,purse_seines,66.4633333333,1548.9731431,30
510069e3,Federated States of Micronesia,purse_seines,70.59,1562,40
51007e4,Federated States of Micronesia,purse_seines,70.59,1398.68634089,30
510073e3,Federated States of Micronesia,purse_seines,79.5,2007.32438961,47
510076e3,Federated States of Micronesia,purse_seines,46.02,509.27,16
510078e3,Federated States of Micronesia,purse_seines,46.02,509.33,16
512000061,New Zealand,purse_seines,63.3134198845,1231.73783176,19
512000089,New Zealand,purse_seines,76.44999999999999,1678,20
512006e3,New Zealand,drifting_longlines,46.5,1079,20
512008e3,New Zealand,drifting_longlines,46.5,1079,25
512012e3,New Zealand,purse_seines,68.13,1475.37695408,19
512027e3,New Zealand,drifting_longlines,51.2,1508,25
512116e3,New Zealand,drifting_longlines,16,73.6061391047,4
512189e3,New Zealand,drifting_longlines,62.8,1136,22
514295e3,Cambodia,trawlers,73.3763848027,1773.23399908,25
518072e3,Cook Islands,drifting_longlines,32,122,10
518107e3,Cook Islands,drifting_longlines,27.245,179.5,6
518156e3,Cook Islands,drifting_longlines,24,55,9
518402e3,Cook Islands,drifting_longlines,33.3,138,9
518676e3,Cook Islands,drifting_longlines,22,70,10
51877e4,Cook Islands,drifting_longlines,56.5,705,30
520019e3,Fiji,drifting_longlines,32,136.363926948,12
52002e4,Fiji,drifting_longlines,32,180,13
520033e3,Fiji,drifting_longlines,26,113,11
52005e4,Fiji,drifting_longlines,29.3,225,13
520065e3,Fiji,drifting_longlines,30.96,136,14
520074e3,Fiji,drifting_longlines,30.45,136,13
520075e3,Fiji,drifting_longlines,31,144.729025476,13
520076e3,Fiji,drifting_longlines,34,136,15
520077e3,Fiji,drifting_longlines,30.45,176.421260133,13
520083e3,Fiji,drifting_longlines,29.43,120,12
520116e3,Fiji,drifting_longlines,25.63,121,12
52013e4,Fiji,drifting_longlines,36.6,191,13
520137e3,Fiji,drifting_longlines,36.6,251.341009302,13
520145e3,Fiji,drifting_longlines,36.6,193,13
520146e3,Fiji,drifting_longlines,27.15,230.604765479,12
520151e3,Fiji,drifting_longlines,40,198,15
520153e3,Fiji,drifting_longlines,29.8366666667,79.8634607914,15
520171e3,Fiji,drifting_longlines,36.6,193,14
520173e3,Fiji,drifting_longlines,39.6,198,14
520174e3,Fiji,drifting_longlines,36.6,204.929258311,14
520176e3,Fiji,drifting_longlines,39.6,299.463523701,14
520177e3,Fiji,drifting_longlines,36.6,170.617352457,15
520179e3,Fiji,drifting_longlines,36.6,193,14
520183e3,Fiji,drifting_longlines,29.43,120,12
520187e3,Fiji,drifting_longlines,29.5666666667,108,12
520188e3,Fiji,drifting_longlines,28.95,114,13
520189e3,Fiji,drifting_longlines,27.5,114,13
52019e4,Fiji,drifting_longlines,25.8,135,13
520204e3,Fiji,drifting_longlines,36.6,224.45464196719774,14
520217e3,Fiji,drifting_longlines,32,289.171307191,20
520218e3,Fiji,drifting_longlines,32,179,20
520222e3,Fiji,drifting_longlines,39.6,264,15
520223e3,Fiji,drifting_longlines,39.6,193.248218672,11
520225e3,Fiji,drifting_longlines,29.7,98,15
520231e3,Fiji,drifting_longlines,42.6,199,15
520234e3,Fiji,drifting_longlines,42.6,199,15
520241e3,Fiji,drifting_longlines,41.5,268,18
520243e3,Fiji,drifting_longlines,40.5,252.78,16
520271e3,Fiji,drifting_longlines,30.03,191,16
529004e3,Kiribati,purse_seines,56.3675,1015,25
529223e3,Kiribati,purse_seines,61.2,1166,21
529278e3,Kiribati,drifting_longlines,23.79,124.730183178,15
529413e3,Kiribati,drifting_longlines,49.1666666667,535.44422097,30
529414e3,Kiribati,drifting_longlines,49.1666666667,508,30
529415e3,Kiribati,drifting_longlines,49.1666666667,496.944039598,30
529417e3,Kiribati,purse_seines,76.06,702,25
529435e3,Kiribati,purse_seines,68.075,1106.04,25
52944e4,Kiribati,purse_seines,66.365,1526,25
529469e3,Kiribati,purse_seines,76.275,1803,24
529676e3,Kiribati,purse_seines,68.06,1207.855,25
529686e3,Kiribati,purse_seines,67.005,1350,24
529687e3,Kiribati,purse_seines,65.6633333333,1102,25
529695e3,Kiribati,purse_seines,64.625,1442.44615999,25
529729e3,Kiribati,purse_seines,68.1,978,24
529783e3,Kiribati,purse_seines,89.1110199191,2338,29
533111749,Malaysia,purse_seines,71.23,1099,40
538060004,Marshall Islands,purse_seines,63.09,1096,28
538060005,Marshall Islands,purse_seines,65.97,1099,28
538060006,Marshall Islands,purse_seines,64.48,1152,28
538060007,Marshall Islands,purse_seines,67.11,1152,29
538060008,Marshall Islands,purse_seines,67.11,1152,29
538060011,Marshall Islands,drifting_longlines,26,129,10
538060012,Marshall Islands,drifting_longlines,26,129,10
538060013,Marshall Islands,drifting_longlines,29.29,129,10
538060014,Marshall Islands,drifting_longlines,29.29,129,10
538060015,Marshall Islands,purse_seines,75.23,2109,32
538060016,Marshall Islands,purse_seines,71.79,1344,32
538060017,Marshall Islands,purse_seines,70.59,1517,30
538060018,Marshall Islands,purse_seines,70.59,1517,30
538060019,Marshall Islands,purse_seines,71.79,1344,32
540000670,New Caledonia,drifting_longlines,21,69,6
540001900,New Caledonia,drifting_longlines,21,93,6
540002100,New Caledonia,drifting_longlines,21,93,6
540002200,New Caledonia,drifting_longlines,21,92.6666666667,6
540002300,New Caledonia,drifting_longlines,21,92.6666666667,6
540003800,New Caledonia,drifting_longlines,21,95.6666666667,6
540003900,New Caledonia,drifting_longlines,21,95.6666666667,6
540004e3,New Caledonia,drifting_longlines,29,136,6
540004100,New Caledonia,drifting_longlines,20,95.6666666667,6
540004200,New Caledonia,drifting_longlines,21,95.6666666667,6
540005e3,New Caledonia,drifting_longlines,29,136,6
540010700,New Caledonia,drifting_longlines,19,69.6666666667,6
540010800,New Caledonia,drifting_longlines,18,69.6666666667,6
540011500,New Caledonia,drifting_longlines,24,120,5
546012900,French Polynesia,drifting_longlines,20.5,97.97,12
548051500,Philippines,purse_seines,66.82,1100,36
548057500,Philippines,purse_seines,58.9182963846,1081,27
548058500,Philippines,purse_seines,60.67,995,28
548225100,Philippines,purse_seines,56.25,498.67,25
548227100,Philippines,purse_seines,66.78,1534,26
548428100,Philippines,purse_seines,51.64,844,26
548487100,Philippines,purse_seines,71.79,1100,36
548687200,Philippines,purse_seines,56.76,1088,29
548831e3,Philippines,purse_seines,69.305,1100,37
548895e3,Philippines,purse_seines,71.79,1100,37
548905e3,Philippines,purse_seines,65.1633333333,1100,36
548924e3,Philippines,purse_seines,71.79,1100,37
548927e3,Philippines,purse_seines,71.79,1100,37
548938e3,Philippines,purse_seines,71.79,1100,37
553111643,Papua New Guinea,purse_seines,61.75,1034,24
553111690,Papua New Guinea,purse_seines,79.5,1893,39
553111698,Papua New Guinea,purse_seines,71.79,1349,29
553111712,Papua New Guinea,purse_seines,70.5925,1557,40
553111733,Papua New Guinea,purse_seines,70.8,1408,37
553111734,Papua New Guinea,purse_seines,70.8,1408,37
553111735,Papua New Guinea,purse_seines,71.79,1350,40
553111736,Papua New Guinea,purse_seines,70.59,1562,40
553111738,Papua New Guinea,purse_seines,71.79,1350,38
553111740,Papua New Guinea,purse_seines,67.34625,1280,30
553111743,Papua New Guinea,purse_seines,76.72,2338,28
553111744,Papua New Guinea,purse_seines,79.9,2338,28
553111750,Papua New Guinea,purse_seines,71.23,1099,40
553111751,Papua New Guinea,purse_seines,66.44624999999999,1060,35
553111754,Papua New Guinea,purse_seines,81.1933333333,2175,37
553111755,Papua New Guinea,purse_seines,70.59,1280,38
553111756,Papua New Guinea,purse_seines,89.21,2386,40
553111759,Papua New Guinea,purse_seines,71.79,1350,40
553111761,Papua New Guinea,purse_seines,70.59,1562,40
553111764,Papua New Guinea,purse_seines,70.8,1408,42
553111765,Papua New Guinea,purse_seines,70.8,1408,42
553111771,Papua New Guinea,purse_seines,71.79,1350,40
553111777,Papua New Guinea,purse_seines,69.45,1116.14523453,34
553111788,Papua New Guinea,purse_seines,64.7,995,24
553111790,Papua New Guinea,purse_seines,61.43,349,24
557005500,Solomon Islands,purse_seines,70.8,1408,35
557005700,Solomon Islands,purse_seines,70.8,1585.832915,35
572138210,Tuvalu,drifting_longlines,20.8,120,15
576093e3,Vanuatu,drifting_longlines,23.8,86,12
576122e3,Vanuatu,drifting_longlines,23.8,86,12
576237e3,Vanuatu,drifting_longlines,23.8,86,12
