shipname_matched,callsign_matched,flag,mmsi,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu2,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc
TENHOMARU,YJQE5,VUT,576414000,9128764.0,94.65,,2942.224,,47.0,PRINCESS LINE S.A. - PANAMA,2012-01-01 10:32:27,2016-04-11 01:02:11,40583.0,,,,,36215,,,,,,,,,,,,,
TENHOMARU,YJQE5,VUT,576414009,9128764.0,94.65,,2942.224,,47.0,PRINCESS LINE S.A. - PANAMA,2014-08-02 01:40:47,2014-12-15 02:06:46,6222.0,,,,,36215,,,,,,,,,,,,,
TENIA,FPMH,FRA,227575000,,22.09,157.0,323.0,set_gillnets,,,2012-01-31 12:17:05,2017-08-23 04:26:42,8631.0,,,,FRA000424711,,,,,227575000.0,,,,,,,,,
TENNSKJAER,LM3243,NOR,257750500,,14.93,20.0,229.476,,,,2012-01-03 21:25:52,2017-05-26 14:17:17,208213.0,,,,,,,,,,,,1981013111,,,,,,
TENNSKJAER,LM3243,SJM,257750500,,,20.0,,other_fishing,,,2012-01-03 21:25:52,2017-08-23 14:56:07,218046.0,,,,,,,,,257750500.0,,,,,,,,,
TENOHMARU7,7JOM,JPN,431501404,9036727.0,63.51,,1949.0,other_fishing,22.0,"OHAMA GYOGYO CO., LTD - JAPAN",2015-11-11 06:14:17,2017-08-27 22:11:35,13032.0,,,,,28381,,,,431501404.0,,,,,,,,,
TENOR,UBWO5,RUS,273399670,8709846.0,59.0,1977.0,3000.0,,,"""UTRF-KAMCHATKA"", JOINT-STOCK COMPANY,ADDRESS:RUSSIA, 683031 PETROPAVLOVSK-KAMCHATSKIY, UL. TOPORKOVA, D.10, OFFICE 13,IMO:,EMAIL:UTRF-KAMCHATKA70@MAIL.RU,COMPANY WEBSITE:",2016-07-14 09:40:35,2017-05-26 20:48:51,13747.0,,,,,,,,,,,,,,877692,,,,
TENOR,UBWO5,RUS,273399671,8709846.0,59.0,1977.0,3000.0,,,"""UTRF-KAMCHATKA"", JOINT-STOCK COMPANY,ADDRESS:RUSSIA, 683031 PETROPAVLOVSK-KAMCHATSKIY, UL. TOPORKOVA, D.10, OFFICE 13,IMO:,EMAIL:UTRF-KAMCHATKA70@MAIL.RU,COMPANY WEBSITE:",2017-04-23 05:45:27,2017-05-11 00:44:35,15.0,,,,,,,,,,,,,,877692,,,,
TENOR,UBWO5,RUS,273399678,8709846.0,59.0,1977.0,3000.0,,,"""UTRF-KAMCHATKA"", JOINT-STOCK COMPANY,ADDRESS:RUSSIA, 683031 PETROPAVLOVSK-KAMCHATSKIY, UL. TOPORKOVA, D.10, OFFICE 13,IMO:,EMAIL:UTRF-KAMCHATKA70@MAIL.RU,COMPANY WEBSITE:",2016-07-31 20:12:54,2016-12-16 02:34:50,36.0,,,,,,,,,,,,,,877692,,,,
TENOR,UBWO5,RUS,273399679,8709846.0,59.0,1977.0,3000.0,,,"""UTRF-KAMCHATKA"", JOINT-STOCK COMPANY,ADDRESS:RUSSIA, 683031 PETROPAVLOVSK-KAMCHATSKIY, UL. TOPORKOVA, D.10, OFFICE 13,IMO:,EMAIL:UTRF-KAMCHATKA70@MAIL.RU,COMPANY WEBSITE:",2016-08-11 15:23:29,2017-05-14 02:33:30,86.0,,,,,,,,,,,,,,877692,,,,
TENYOMARU,JIFH,JPN,431030000,,62.6,716.0,1617.0,other_fishing|other_not_fishing,83.0,NATIONAL FISHERIES UNIVERSITY,2012-01-21 11:32:41,2017-08-27 07:12:53,39616.0,,,15731,,,,,,431030000.0,,,,,,,,,892
TEQUILA,CZ8456,CAN,316001012,,15.24,31.0,145.981,trollers,2.0,499229 B.C. LTD.,2013-09-25 03:54:52,2016-06-15 13:28:14,1553.0,,,21209,,,14891,,,,,,,,,,,,8274
TEQUILA,IPSA,ITA,247092290,,18.46,57.0,265.0,trawlers,,,2013-04-13 20:05:27,2017-08-27 22:55:18,24525.0,,,,ITA000026323,,,,,,,,,,,,,,
TERAAKA,6KAK,KOR,440167000,9743423.0,79.6,1013.0,3667.99066667,purse_seines,30.0,"DONGWON INDUSTRIES CO., LTD",2015-12-11 01:54:12,2017-08-22 04:18:09,3654.0,,,38794,,36711,,,9743423,,,1512001-6261104,,,,,,,11371
TERAKA18,T3JD,KIR,529414000,9223215.0,49.1,577.0,746.746,drifting_longlines,,MARIN MARAWA FISHERIES,2012-01-01 10:52:14,2014-10-02 02:43:06,9733.0,,,,,34434,4667,,,,,,,,,,,,
TERAKA28,T3JE,KIR,529415000,9258038.0,49.1,660.0,746.746,drifting_longlines,,MARIN MARAWA FISHERIES,2012-01-01 03:27:16,2014-10-16 01:49:18,12635.0,,,,,36062,4693,,,,,,,,,,,,
TERAKA8,T3JC,KIR,529413000,9206152.0,49.1,660.0,1192.854,drifting_longlines,,MARIN MARAWA FISHERIES,2012-01-01 20:32:10,2014-12-08 01:56:24,12109.0,,,,,34179,4665,,,,,,,,,,,,
TERAKANO1,T3UN,KIR,529278000,8994350.0,23.79,,820.0,,15.0,ONORAOI FISHERIES - REPUBLIC OF KIRIBATI,2015-08-12 13:49:50,2017-08-22 21:49:21,3274.0,,,,,36081,,,,,,,,,,,,,
TERCERODOSMEROS,EA8091,ESP,224162880,,18.0,41.57,161.76,purse_seines,,,2013-01-29 18:01:36,2017-08-26 08:40:49,5167.0,,,,ESP000026404,,,,,,,,,,,,,,
TEREARBO,EA3178,ESP,224049380,,25.12,98.91,294.12,trawlers,,,2013-03-23 09:59:13,2017-06-30 13:31:35,2608.0,,,30735,ESP000024400,,,,,224049380.0,,,,,,,,,
TEREK,UITC,RUS,273312420,8878570.0,39.1,,425.0,trawlers,,"TEREK CO LTD,ADDRESS:RUSSIA, DAGESTAN, KIZLYARSKIY RAYON, SELO NOVO-SEREBRYAKOVKA,IMO:1934332,EMAIL:,COMPANY WEBSITE:",2017-01-24 20:28:40,2017-08-27 15:54:41,427.5,,,,,,,,,273312420.0,,,,,884338,,,,
TERELAMISTA,EA2796,ESP,224007840,,24.1,111.09,275.74,trawlers,,,2013-10-01 11:13:51,2017-08-24 05:30:01,10526.0,,,,ESP000021741,,,,,,,,,,,,,,
TERESAFRANCO,ICAK,ITA,247132680,,16.97,24.0,103.0,trawlers,,,2014-09-01 07:57:29,2017-08-27 09:07:59,6043.0,,,,ITA000006538,,,,,,,,,,,,,,
TERESAMADRE,IKJO,ITA,247041670,,18.39,49.0,206.0,trawlers,,,2013-07-02 07:12:03,2017-08-26 15:05:21,28196.0,,,,ITA000004904,,,,,,,,,,,,,,
TERESAMADRE,ITJC,ITA,247080410,,15.83,32.0,104.0,trawlers,,,2015-03-02 07:34:37,2017-08-25 13:30:26,203.0,,,,ITA000009939,,,,,,,,,,,,,,
TERESAMAE,EICX4,IRL,250001142,,18.1,89.0,233.0,set_gillnets,,,2012-11-16 06:41:02,2017-08-10 17:50:23,1010.0,,,,FRA000753310,,,,,,,,,,,,,,
TERESAMARIE3,WDC7823,USA,367077480,8507884.0,22.785,195.333333333,386.4,other_fishing,,"TERESA MARIE III, INC",2016-03-08 15:27:28,2017-08-27 14:38:50,10883.3333333,,,,,,,,,367077480.0,,,,,,,677998.0,2764478,
TERESAMARIE4,WDC2114,USA,366988130,8957766.0,24.883,188.0,,other_fishing,,TERESA MARIE IV INC,2016-02-19 21:39:18,2017-08-27 12:01:54,4496.66666667,,,,,,,,,366988130.0,,,,,,,1089264.0,2667739,
TERESAYJOSE,EA3238,ESP,224025840,,21.0,63.0,,other_fishing,,,2013-06-05 22:12:15,2015-04-14 02:45:25,3007.0,,,28645,,,,,,,,,,,,,,,
TEREVA,FQ3102,FRA,227301390,,,50.0,,trawlers,,,2012-01-02 14:18:49,2017-08-26 08:33:34,44627.0,,,,,,,,,227301390.0,,,,,,,,,
TERN,WBG9152,USA,366287850,,,,,other_fishing,,,2012-09-09 09:18:54,2017-05-30 08:30:48,1055.0,,,,,,,,,366287850.0,,,,,,,,,
TERNEY1,UAIF,RUS,273894100,8015233.0,41.8,,589.0,drifting_longlines|trawlers,22.0,"""VOSTOK-JAPAN"", JOINT-STOCK COMPANY,ADDRESS:RUSSIA, 690039 VLADIVOSTOK, UL. RUSSKAYA, 17,IMO:,EMAIL:POLARVL@MAIL.RU,COMPANY WEBSITE:",2016-08-25 20:49:41,2017-07-18 02:43:46,2213.0,,,,,,,,,273894100.0,,,,,804117,,,,
TERRANOVA,CB4956,CHL,725000800,9048213.0,51.57,,1617.95,purse_seines,,,2012-01-05 10:26:28,2017-08-27 20:41:31,35439.5,,,,,,,,,725000800.0,,,,,,2795,,,
TERREBONNEBAY,WX9280,USA,367108940,7309338.0,49.7965,537.5,1324.8,,,OMEGA PROTEIN INC,2016-04-05 12:22:32,2017-05-26 21:09:53,39471.0,,,,,,,,,,,,,,,,508200.0,1565742,
TESEOPRIMO,IPWJ,ITA,247147190,7824704.0,32.79,186.0,,trawlers,,,2012-11-09 19:00:31,2016-03-22 23:44:12,2064.0,,,8976,,,,,,,,,,,,,,,
TESEY,UDBO,RUS,273846410,,,683.0,,trawlers,23.0,,2012-01-02 04:35:50,2012-09-13 01:06:05,432.0,,,,,,,,,273846410.0,,,,,,,,,
TESTAROSSA,FIWV,FRA,227143500,,21.0,,400.0,trawlers,,,2012-01-03 16:43:35,2017-08-21 03:55:33,47765.0,,,,FRA000899833,,,,,227143500.0,,,,,,,,,
TETITAN,FGE3732,FRA,227631910,,,14.0,,trawlers,,,2014-10-23 04:12:06,2017-08-26 07:51:51,6806.0,,,,,,,,,227631910.0,,,,,,,,,
TEVFIKKAPTAN,TC5801,TUR,271072573,8693920.0,31.65,140.0,,purse_seines,,,2013-09-18 19:21:59,2017-02-02 10:16:22,2186.0,,,7036,,,,,,271072573.0,,,,,,,,,
TEX,IJYE,ITA,247070960,,23.02,122.0,478.0,trawlers,,,2013-06-06 07:40:45,2017-07-24 12:23:10,5041.0,,,,ITA000019239,,,,,,,,,,,,,,
TEXAS1,WDI8905,USA,367743340,,75.0,140.0,,,,,2016-10-20 18:10:14,2017-05-14 04:19:38,516.0,,,,,,,,,,,,,,,,,3825479,
TEXASLADY,WDI6758,USA,367721920,,22.0,80.0,,,,,2016-03-19 18:42:05,2017-05-18 09:43:26,14836.0,,,,,,,,,,,,,,,,,3791836,
TEXSUNII,WUR2914,USA,366934780,,19.0,73.0,,,,,2016-11-02 22:21:16,2017-05-26 10:49:14,8926.0,,,,,,,,,,,,,,,,,1510506,
TEXSUNII,WUR2914,USA,368393000,,19.0,73.0,,,,,2016-04-30 23:24:31,2016-10-27 05:07:27,2496.0,,,,,,,,,,,,,,,,,1510506,
TEZEY,UAEV,RUS,273891300,9082295.0,53.7,877.0,970.0,drifting_longlines,28.0,"""VEGA"", JOINT-STOCK SCIENTIFIC-INDUSTRIAL ENTERPRISE,ADDRESS:RUSSIA, 183038 MURMANSK, TEATRALNYY BULVAR, 9-1,IMO:1683173,EMAIL:VEGA@VEGA-MURMANSK.RU,COMPANY WEBSITE:",2012-01-15 18:18:24,2017-08-21 00:28:38,30027.5,,,,,,,,,273891300.0,,,,,920820,,,,
TH16,PB4961,NLD,244740916,,,,,other_fishing,,,2012-03-12 19:33:16,2017-08-22 03:40:52,7255.0,,,,,,,,,244740916.0,,,,,,,,,
THADRIANAMAATJE5,PCDG,NLD,245415000,,22.97,83.0,221.0,trawlers,,,2012-05-24 04:11:37,2017-08-24 00:44:17,20682.0,,,,NLD198500414,,,,,245415000.0,,,,,,,,,
THADRIANAMARIA7,PBKP,NLD,244062000,,23.97,152.0,221.0,trawlers,,,2012-02-15 06:49:33,2017-08-27 22:06:21,138994.0,,,,NLD200302686,,,,,,,,,,,,,,
THAIEXPRESS1,WDE7836,USA,367398270,,,149.0,,other_fishing,,,2016-06-04 19:04:19,2017-08-27 06:04:52,2053.0,,,,,,,,,367398270.0,,,,,,,,,
THAIEXPRESS2,WDE7837,USA,367398280,,,156.0,,other_fishing,,,2016-04-13 16:51:48,2017-08-09 14:54:43,4388.0,,,,,,,,,367398280.0,,,,,,,,,
THALASSOPOROS2,SX4207,GRC,239364000,,15.9,22.0,69.98,set_longlines,,,2014-04-11 14:28:37,2017-08-08 20:32:58,678.0,,,,GRC000018290,,,,,,,,,,,,,,
THANASISCH,SY3963,GRC,240063000,,22.15,55.0,203.0,purse_seines,,,2016-03-18 08:02:30,2017-08-27 21:31:35,29718.0,,,,GRC000018474,,,,,,,,,,,,,,
THANHLAM,WDI6005,USA,367714220,,28.0,162.0,,,,,2016-05-05 03:35:44,2017-05-13 00:00:29,183.0,,,,,,,,,,,,,,,,,3777885,
THANHNHIEN,WDH9904,USA,367672740,,,,,other_fishing,,,2016-05-22 15:20:07,2017-06-30 23:44:22,160.0,,,,,,,,,367672740.0,,,,,,,,,
THASSOS,SW7089,GRC,237048000,,25.8,78.0,294.04,trawlers,,,2012-07-22 01:13:17,2017-08-01 16:51:01,4356.0,,,,GRC000026060,,,,,,,,,,,,,,
THEA,LF3895,NOR,257163340,,9.69,,161.81,,,,2015-08-17 20:56:22,2015-08-25 12:09:40,20.0,,,,,,,,,,,,2003019582,,,,,,
THEA,LF3895,SJM,257163340,,,,,other_fishing,,,2015-08-17 20:56:22,2015-08-25 12:09:40,20.0,,,,,,,,,257163340.0,,,,,,,,,
THEADALWHINNIE,LG7977,NOR,257592700,,10.96,,294.2,,,,2014-03-24 13:24:47,2017-05-26 02:51:59,18769.0,,,,,,,,,,,,2014064932,,,,,,
THEADALWHINNIE,LG7977,SJM,257592700,,,,,other_fishing,,,2014-03-24 13:24:47,2017-08-27 14:15:52,19962.0,,,,,,,,,257592700.0,,,,,,,,,
THEAMARIE,WDF7180,USA,367481870,,10.492,17.0,69.92,other_fishing,,,2014-06-03 19:30:12,2017-08-27 20:41:03,1513.0,,,,,,,,,367481870.0,,,,,,,249907.0,,
THEBEST,IKJR2,ITA,247086860,,20.5,64.0,257.42,trawlers,,,2013-06-06 23:52:43,2017-07-28 00:47:12,12011.0,,,,ITA000027150,,,,,,,,,,,,,,
THEBOYCONOR,EI7478,IRL,250103560,,20.5,94.0,272.33,trawlers,,,2012-11-20 15:32:04,2017-03-16 03:41:57,46227.0,,,,FRA000531363,,,,,,,,,,,,,,
THEGIPPER,WBE3161,USA,338362000,,15.8385,33.0,680.8,other_fishing,,,2015-03-26 18:51:50,2017-08-27 05:35:07,1746.0,,,,,,,,,338362000.0,,,,,,,556363.0,1576269,
THELIZABETH4,PG4021,NLD,246884000,,29.7,101.0,440.0,other_fishing,,,2012-12-11 14:23:32,2017-08-24 06:48:24,30770.5,,,,NLD190300403,,,,,246884000.0,,,,,,,,,
THELMADALE4,WAC5780,USA,366940890,,21.6,,,other_fishing,,,2016-04-29 15:28:13,2017-08-27 04:54:01,2788.0,,,39318,,,,,,,,,,,,,,,
THELMADALE5,WDF7992,USA,367490250,,29.3,,,other_fishing,,,2016-05-28 20:33:14,2017-08-27 06:36:06,3744.0,,,39313,,,,,,,,,,,,,,,
THEMISS144,OZEL,DNK,219340000,,,,,other_fishing,,,2012-01-03 23:06:10,2017-08-24 00:55:29,76472.0,,,,,,,,,219340000.0,,,,,,,,,
THENORTHEASTERN,2HXW7,GBR,235107535,,,2.45,,trawlers,4.0,,2015-06-30 22:31:33,2017-06-16 11:56:54,5745.0,,,,,,,,,235107535.0,,,,,,,,,
THEODOROS,SY2202,GRC,239114000,,21.5,47.0,151.43,purse_seines,,,2013-05-28 11:41:28,2016-07-19 11:23:36,1528.0,,,,GRC000009886,,,,,,,,,,,,,,
THEODORSTORM,DJDM,DEU,211420000,,18.56,48.0,219.0,trawlers,,,2012-05-19 12:34:19,2017-08-17 04:06:31,1396.0,,,,DEU500440102,,,,,,,,,,,,,,
THEODOSIOS,SV7262,GRC,240686000,,28.4,111.0,367.5,trawlers,,,2012-10-20 05:01:06,2017-07-31 09:30:30,843.0,,,,GRC000533646,,,,,,,,,,,,,,
THEODOSIOS,SV8699,GRC,237540000,,22.03,56.0,235.23,trawlers,,,2013-09-14 19:50:09,2017-05-23 17:24:49,16155.0,,,,GRC000038609,,,,,,,,,,,,,,
THEONWARD,MYDY6,GBR,235112232,,,4.54,,other_fishing,4.0,,2015-07-25 14:08:59,2017-07-30 09:20:03,2772.0,,,,,,,,,235112232.0,,,,,,,,,
THEREAGANYEARS,WDH2666,USA,367599960,,,,,other_fishing,,,2014-02-05 18:08:34,2017-08-27 22:45:37,63117.0,,,,,,,,,367599960.0,,,,,,,,,
THERESAMARIE,WDF6412,USA,367473990,,,178.0,,other_fishing,,,2012-01-15 20:06:21,2017-08-24 20:16:28,16942.0,,,,,,,,,367473990.0,,,,,,,,,
THERMAIKOS,SV9757,GRC,237218000,,24.8,78.0,367.0,trawlers,,,2013-07-15 04:07:46,2017-07-25 04:25:35,1284.0,,,,GRC000021287,,,,,,,,,,,,,,
THERMAIKOS,SW3855,GRC,239050000,,22.0,60.0,220.53,purse_seines,,,2013-06-02 21:48:58,2017-07-27 18:53:44,3531.0,,,,GRC000025153,,,,,,,,,,,,,,
THERMAIKOS,SY3155,GRC,240460000,,15.4,18.0,73.51,purse_seines,,,2014-08-07 09:04:46,2017-08-03 11:17:03,205.0,,,,GRC000023541,,,,,,,,,,,,,,
THERNAAK11,6310,ISL,251348240,,8.3,4.3,112.06,other_fishing,,,2012-09-20 00:22:15,2017-08-22 14:30:14,2058.0,,,,,,,6310,,251348240.0,,,,,,,,,
THERNASH350,2314,ISL,251402440,,11.92,10.99,254.32,,,,2012-11-13 16:35:36,2017-05-24 09:51:02,6552.0,,,,,,,2314,,,,,,,,,,,
THERNEY,TFPC,ISL,251123000,,64.0,,,other_fishing,,,2012-01-12 00:29:50,2017-08-27 23:08:46,71297.5,,,,,,,2203,,251123000.0,,,,,,,,,
THESEUS,SMIB,SWE,266062000,,22.15,139.0,405.0,trawlers,,,2012-08-27 15:52:27,2017-08-27 04:27:05,91429.0,,,,SWE000007245,,,,,266062000.0,,,,,,,,,
THESHOOTIST,WDD8759,USA,367302430,,26.0,128.0,,trawlers,,,2016-03-08 23:22:18,2017-08-26 21:06:56,4270.0,,,,,,,,,367302430.0,,,,,,,,2927437,
THEUTILISE,2IKQ2,GBR,235110609,,,5.24,,other_fishing,2.0,,2015-07-13 15:03:23,2017-08-27 20:16:26,499.0,,,,,,,,,235110609.0,,,,,,,,,
THEWAY,MIFN,GBR,235002522,,16.5,37.0,184.2,trawlers,4.0,,2013-08-19 03:55:09,2017-08-24 20:13:46,16778.0,,,,GBR000A16729,,,,,235002522.0,,,,,,,,,
THEYR,7081,ISL,251813940,,,,,other_fishing,,,2013-04-22 16:53:14,2017-08-21 15:47:59,1262.0,,,,,,,,,251813940.0,,,,,,,,,
THIENTHANH,WDH4287,USA,367616140,,85.0,168.0,,other_fishing,,,2016-02-16 15:12:25,2017-03-02 20:16:43,472.0,,,,,,,,,367616140.0,,,,,,,,3584653,
THIERISA,FMIO,FRA,228239600,,14.9,38.565,250.0,trawlers,,,2013-03-15 16:28:48,2017-08-22 14:44:13,25218.5,,,,FRA000898442,,,,,228239600.0,,,,,,,,,
THINAIRENE,LK2662,NOR,257209040,,10.54,12.0,85.318,,,,2013-06-12 16:02:17,2016-06-14 13:13:12,40.0,,,,,,,,,,,,1996010864,,,,,,
THINAIRENE,LK2662,SJM,257209040,,,,,other_fishing,,,2013-06-12 16:02:17,2016-06-14 13:13:12,40.0,,,,,,,,,257209040.0,,,,,,,,,
THINGANESSF25,TFKY,ISL,251323110,,25.96,262.0,999.6,other_fishing,,,2012-01-19 15:25:40,2017-08-27 20:44:04,71625.0,,,,,,,2040,,251323110.0,,,,,,,,,
THINGEYTH51,1650,ISL,251418110,,12.6,13.54,217.6,,,,2012-08-04 15:42:53,2017-05-26 04:26:49,15139.0,,,,,,,1650,,,,,,,,,,,
THIRDSTAR,WDH6324,USA,367636780,,,,,other_fishing,,,2014-08-25 21:04:52,2017-08-27 14:04:16,2679.0,,,,,,,,,367636780.0,,,,,,,,,
THJARKURINN,6486,ISL,251568110,,6.15,2.63,159.94,,,,2013-04-26 15:00:54,2016-01-09 18:17:23,896.0,,,,,,,6486,,,,,,,,,,,
THODORA,SV2091,GRC,237503000,,27.92,123.0,294.04,trawlers,,,2015-04-16 16:12:11,2017-05-04 06:51:15,206.0,,,,GRC000034219,,,,,,,,,,,,,,
THOMASANDREW,MHZX7,GBR,235026866,,,9.0,,trawlers,4.0,,2012-01-28 14:50:51,2017-08-27 10:21:17,25751.0,,,,,,,,,235026866.0,,,,,,,,,
THOMASBILLY,OWCL,DNK,220054000,,,,,other_fishing,,,2015-01-07 16:10:33,2017-08-24 09:10:24,35354.0,,,,,,,,,220054000.0,,,,,,,,,
THOMASHARRISON,ZMTH,NZL,512000015,8611324.0,42.5,,1776.0,trawlers,,,2012-01-01 10:40:51,2017-08-27 16:34:44,79524.5,,,2867,,,,,,,,,,,,62816,,,
THOMASIANBK548,2HBB2,GBR,235102162,,,4.3,,other_fishing,3.0,,2013-11-19 12:15:20,2016-11-08 06:47:14,3344.0,,,,,,,,,235102162.0,,,,,,,,,
THOMASNICOLAS2,FKDT,FRA,227143600,9234733.0,23.4,,331.0,trawlers,,,2012-05-03 05:56:29,2017-08-27 17:16:54,67877.0,,,19856,FRA000918296,,,,,227143600.0,,,,,,,,,
THOMRYAN,MOMX,GBR,235000520,,18.03,52.945,171.0,trawlers,6.0,,2012-01-03 00:34:31,2017-07-29 14:46:22,5085.5,,,,GBR000A17525,,,,,235000520.0,,,,,,,,,
THOR,2198,ISL,251473110,,,,,,,,2012-07-01 22:26:02,2017-05-26 02:15:07,38324.0,,,,,,,2198,,,,,,,,,,,
THOR,TFIA,ISL,251604000,,93.9,,,,,,2012-02-08 20:55:24,2017-05-26 18:38:52,11299.0,,,,,,,2769,,,,,,,,,,,
THOR,WSR4656,USA,366988020,8855839.0,25.925,173.0,,,,THOR FISHING CORPORATION,2015-07-04 05:11:37,2016-06-05 02:30:41,22.0,,,,,,,,,,,,,,,,671986.0,,
THOR,YJRN6,VUT,576655000,8907058.0,105.0,7805.0,5888.0,trawlers,,,2012-01-17 15:38:36,2012-04-16 10:54:58,949.0,,,,,,,,,,,,,,,1248,,,
THORBJORG,2588,ISL,251161840,,8.7,4.71,336.06,other_fishing,,,2012-08-02 14:58:36,2017-08-27 10:44:16,39747.0,,,,,,,2588,,251161840.0,,,,,,,,,
THORBJORG,2886,ISL,251848470,,,,,,,,2015-04-25 12:28:25,2015-08-13 05:21:11,767.0,,,,,,,2886,,,,,,,,,,,
THORDIS,7136,ISL,251361240,,7.98,4.96,157.08,other_fishing,,,2013-03-19 10:22:09,2017-04-28 06:34:29,12572.5,,,,,,,7136,,251361240.0,,,,,,,,,
THORDISSH59,7501,ISL,251471640,,9.5,5.99,267.57,other_fishing,,,2013-02-09 12:34:56,2017-08-17 11:41:16,4723.5,,,,,,,7501,,251471640.0,,,,,,,,,
THORDURKRISTJANSSON,7738,ISL,251124110,,,,,,,,2012-08-11 14:37:51,2017-05-16 10:25:33,3471.0,,,,,,,7738,,,,,,,,,,,
THOREY1695,1695,ISL,251343540,,8.78,5.96,140.08,other_fishing,,,2012-08-02 00:40:19,2017-08-25 17:16:50,3741.0,,,,,,,1695,,251343540.0,,,,,,,,,
THORGRIMURSK27,2104,ISL,251280340,,8.67,5.79,202.37,other_fishing,,,2012-11-26 16:01:29,2017-08-21 00:50:01,2993.0,,,,,,,2104,,251280340.0,,,,,,,,,
THORHF4,TFAE,ISL,251458000,,57.8,,,,,,2012-01-02 12:55:36,2014-03-03 14:42:04,22241.0,,,,,,,2549,,,,,,,,,,,
THORIR,TFAK,ISL,251057000,,,,,other_fishing,,,2012-01-17 23:55:25,2017-08-27 09:51:29,48261.0,,,,,,,,,251057000.0,,,,,,,,,
THORIRSF77,TFAK,ISL,251057000,,28.88,383.15,711.28,,,,2012-01-17 23:55:25,2017-05-26 17:38:57,47473.0,,,,,,,2731,,,,,,,,,,,
THORKATLA,2670,ISL,251761110,,,,,other_fishing,,,2015-06-28 15:11:50,2017-08-27 13:41:15,15429.0,,,,,,,,,251761110.0,,,,,,,,,
THORLAKUR,TFQK,ISL,251447110,,,,,other_fishing,,,2012-01-13 22:14:06,2017-08-27 08:24:56,88154.0,,,,,,,,,251447110.0,,,,,,,,,
THORLAKURIS15,TFQK,ISL,251447110,,28.9,251.0,507.28,,,,2012-01-13 22:14:06,2017-05-26 03:33:51,83271.0,,,,,,,2446,,,,,,,,,,,
THORLEIFUR,TFQV,ISL,251602110,,,,,other_fishing,,,2012-01-15 23:05:19,2017-08-27 15:29:10,97108.0,,,,,,,,,251602110.0,,,,,,,,,
THORLEIFUREA88,TFQV,ISL,251602110,,23.29,76.98,369.92,,,,2012-01-15 23:05:19,2017-05-26 03:15:36,94110.0,,,,,,,1434,,,,,,,,,,,
THORSHANIBA,7581,ISL,251157340,,6.97,3.46,91.39,,,,2012-08-17 17:01:23,2017-05-26 12:58:38,1984.0,,,,,,,7581,,,,,,,,,,,
THORSHAVET,LK5641,NOR,257018040,,14.13,23.0,183.875,,,,2012-08-22 23:50:36,2015-08-18 03:50:00,16178.0,,,,,,,,,,,,1995004922,,,,,,
THORSHAVET,LK5641,SJM,257018040,,,,,other_fishing,,,2012-08-22 23:50:36,2015-08-18 03:50:00,16178.0,,,,,,,,,257018040.0,,,,,,,,,
THORSNES,TFFE,ISL,251254000,,,,,other_fishing,,,2012-04-28 15:17:33,2017-08-09 06:11:21,83122.0,,,,,,,,,251254000.0,,,,,,,,,
THORSTEINN,2826,ISL,251842970,,9.56,8.44,254.32,other_fishing,,,2012-08-01 15:21:28,2017-08-24 07:09:46,50280.0,,,,,,,2826,,251842970.0,,,,,,,,,
THORSTEINN,TFSQ,ISL,251417110,,22.43,58.0,510.0,other_fishing,,,2013-02-20 23:34:01,2017-08-25 00:23:12,70362.5,,,,,,,926,,251417110.0,,,,,,,,,
THORSTEINN,TFSR,ISL,251179000,,70.1,1834.89,3002.88,other_fishing,,,2012-01-12 00:29:11,2014-06-12 05:22:58,26039.0,,,,,,,1903,,251179000.0,,,,,,,,,
THORUNNSVEINSDOTTIR,TFMU,ISL,251427000,,40.06,778.88,734.4,other_fishing,,,2012-01-17 16:07:21,2017-08-26 09:45:40,61650.0,,,,,,,2401,,251427000.0,,,,,,,,,
THORVALDURSH71,6565,ISL,251791110,,8.8,5.99,349.52,other_fishing,,,2012-08-01 16:56:00,2017-08-20 18:28:31,1301.0,,,,,,,6565,,251791110.0,,,,,,,,,
THRASI,7760,ISL,251845440,,7.98,4.53,,,,,2014-03-27 20:07:12,2014-04-06 01:05:33,367.0,,,,,,,7760,,,,,,,,,,,
THRASIVE20,6776,ISL,251292540,,7.98,4.96,290.09,other_fishing,,,2013-02-07 16:51:24,2017-08-17 15:05:59,2780.5,,,,,,,6776,,251292540.0,,,,,,,,,
THREEBROTHERSCN203,2GCP6,GBR,235096258,,,8.0,,other_fishing,1.0,,2016-01-21 14:57:31,2017-08-23 17:15:10,2861.0,,,,,,,,,235096258.0,,,,,,,,,
THREEPRINCESS,WDH4994,USA,367623430,,,,,other_fishing,,,2016-05-16 12:00:18,2017-08-27 16:18:20,1480.0,,,,,,,,,367623430.0,,,,,,,,,
THREESISTERS,2ICL4,GBR,235108569,,,7.4,,trawlers,2.0,,2015-09-03 11:00:23,2016-02-14 12:34:15,171.0,,,,,,,,,235108569.0,,,,,,,,,
THRESHER,WDH4076,USA,366406000,,33.0,14.0,,,,,2014-04-19 15:49:23,2017-04-23 17:02:48,462.0,,,,,,,,,,,,,,,,,3580564,
